,Date,Open,High,Close,Adjusted Close,Volume,Dividends
0,2018-05-10,1086.03,1100.44,1097.57,54.8785,1443025.0,0.0
1,2018-05-11,1093.6,1101.33,1098.26,54.913,1253665.0,0.0
2,2018-05-14,1100.0,1110.75,1100.2,55.01,1518077.0,0.0
3,2018-05-15,1090.0,1090.05,1079.23,53.9615,1494872.0,0.0
4,2018-05-16,1077.31,1089.27,1081.77,54.0885,1097317.0,0.0
5,2018-05-17,1079.89,1086.87,1078.59,53.9295,1043766.0,0.0
6,2018-05-18,1061.86,1069.94,1066.36,53.318,1565240.0,0.0
7,2018-05-21,1074.06,1088.0,1079.58,53.979,1023211.0,0.0
8,2018-05-22,1083.56,1086.59,1069.73,53.4865,1090002.0,0.0
9,2018-05-23,1065.13,1080.78,1079.69,53.9845,1060683.0,0.0
10,2018-05-24,1079.0,1080.47,1079.24,53.962,766773.0,0.0
11,2018-05-25,1079.02,1082.56,1075.66,53.783,899406.0,0.0
12,2018-05-29,1064.89,1073.37,1060.32,53.016,1865139.0,0.0
13,2018-05-30,1063.03,1069.21,1067.8,53.39,1138457.0,0.0
14,2018-05-31,1067.56,1097.19,1084.99,54.2495,3088305.0,0.0
15,2018-06-01,1099.35,1120.0,1119.5,55.975,2421598.0,0.0
16,2018-06-04,1122.33,1141.89,1139.29,56.9645,1889579.0,0.0
17,2018-06-05,1140.99,1145.738,1139.66,56.983,1677973.0,0.0
18,2018-06-06,1142.17,1143.0,1136.88,56.844,1698247.0,0.0
19,2018-06-07,1131.32,1135.82,1123.86,56.193,1520020.0,0.0
20,2018-06-08,1118.18,1126.67,1120.87,56.0435,1290845.0,0.0
21,2018-06-11,1118.6,1137.26,1129.99,56.4995,1079294.0,0.0
22,2018-06-12,1131.07,1139.79,1139.32,56.966,912018.0,0.0
23,2018-06-13,1141.12,1146.5,1134.79,56.7395,1506407.0,0.0
24,2018-06-14,1143.85,1155.47,1152.12,57.606,1350868.0,0.0
25,2018-06-15,1148.86,1153.42,1152.26,57.613,2122476.0,0.0
26,2018-06-18,1143.65,1174.31,1173.46,58.673,1413692.0,0.0
27,2018-06-19,1158.5,1171.27,1168.06,58.403,1621018.0,0.0
28,2018-06-20,1175.31,1186.286,1169.84,58.492,1648536.0,0.0
29,2018-06-21,1174.85,1177.295,1157.66,57.883,1238118.0,0.0
30,2018-06-22,1159.14,1162.497,1155.48,57.774,1310967.0,0.0
31,2018-06-25,1143.6,1143.91,1124.81,56.2405,2157310.0,0.0
32,2018-06-26,1128.0,1133.21,1118.46,55.923,1563225.0,0.0
33,2018-06-27,1121.34,1131.836,1103.98,55.199,1293892.0,0.0
34,2018-06-28,1102.09,1122.31,1114.22,55.711,1072438.0,0.0
35,2018-06-29,1120.0,1128.227,1115.65,55.7825,1315121.0,0.0
36,2018-07-02,1099.0,1128.0,1127.46,56.373,1217311.0,0.0
37,2018-07-03,1135.82,1135.82,1102.89,55.1445,679034.0,0.0
38,2018-07-05,1110.53,1127.5,1124.27,56.2135,1066685.0,0.0
39,2018-07-06,1123.58,1140.93,1140.17,57.0085,996079.0,0.0
40,2018-07-09,1148.48,1154.67,1154.05,57.7025,908969.0,0.0
41,2018-07-10,1156.98,1159.59,1152.84,57.642,798412.0,0.0
42,2018-07-11,1144.59,1164.29,1153.9,57.695,1119993.0,0.0
43,2018-07-12,1159.89,1184.41,1183.48,59.174,1251884.0,0.0
44,2018-07-13,1185.0,1195.417,1188.82,59.441,1222072.0,0.0
45,2018-07-16,1189.39,1191.0,1183.86,59.193,1055662.0,0.0
46,2018-07-17,1172.22,1203.04,1198.8,59.94,1610353.0,0.0
47,2018-07-18,1196.56,1204.5,1195.88,59.794,1393606.0,0.0
48,2018-07-19,1191.0,1200.0,1186.96,59.348,1276667.0,0.0
49,2018-07-20,1186.96,1196.86,1184.91,59.2455,1248400.0,0.0
50,2018-07-23,1181.01,1206.49,1205.5,60.275,2619234.0,0.0
51,2018-07-24,1262.59,1266.0,1248.08,62.404,3318204.0,0.0
52,2018-07-25,1239.13,1265.86,1263.7,63.185,2139999.0,0.0
53,2018-07-26,1251.0,1269.771,1268.33,63.4165,2405638.0,0.0
54,2018-07-27,1271.0,1273.89,1238.5,61.925,2130558.0,0.0
55,2018-07-30,1228.01,1234.916,1219.74,60.987,1849904.0,0.0
56,2018-07-31,1220.01,1227.588,1217.26,60.863,1644722.0,0.0
57,2018-08-01,1228.0,1233.47,1220.01,61.0005,1567264.0,0.0
58,2018-08-02,1205.9,1229.88,1226.15,61.3075,1531299.0,0.0
59,2018-08-03,1229.62,1230.0,1223.71,61.1855,1089896.0,0.0
60,2018-08-06,1225.0,1226.088,1224.77,61.2385,1081723.0,0.0
